country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pilbara,7,-22.11904,119.82754,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,7,21,15,0,21.9,61,56.3,13.7,76,0,0,76,0,966.3,135.1,4.814,77,,
2015,7,21,16,0,21.4,67,57.7,14.3,15,0,0,15,0,966.6,134.2,5.258,90,,
2015,7,21,17,0,20.8,72,75.4,15.1,0,0,0,0,0,966.9,129.7,6.486,103,,
2015,7,21,18,0,20.3,77,83.4,15.9,0,0,0,0,0,967.3,124.3,7.028,116,,
2015,7,21,19,0,19.8,81,82.8,16.3,0,0,0,0,0,967.4,120,7.431,130,,
2015,7,21,20,0,19.5,85,74,16.5,0,0,0,0,0,967.5,119,8.458,144,,
2015,7,21,21,0,19.1,90,69.9,16.6,0,0,0,0,0,967.6,123.1,8.887,158,,
2015,7,21,22,0,18.8,103,68.5,16.7,0,0,0,0,0,967.6,127.8,8.498,171,,
2015,7,21,23,0,18.6,-116,33,16.6,0,0,0,0,0,967.4,127.5,8.922,172,,
2015,7,22,0,0,18.4,-91,14.1,16.5,0,0,0,0,0,967.3,126.3,9.623,161,,
2015,7,22,1,0,18.2,-86,13.7,16.5,0,0,0,0,0,967.2,129.6,10.005,147,,
2015,7,22,2,0,18,-82,25.4,16.5,0,0,0,0,0,967.1,132.1,10.401,133,,
2015,7,22,3,0,17.8,-78,32.7,16.5,0,0,0,0,0,967,131.7,11.014,119,,
2015,7,22,4,0,18.1,-74,32,16.9,0,0,0,0,0,967.2,128.9,11.496,106,,
2015,7,22,5,0,18.6,-69,35.5,17.4,6,0,0,6,0,967.7,127.2,11.792,93,,
2015,7,22,6,0,19.2,-62,55.6,18,47,0,0,47,0,968.2,122.7,13.119,80,,
2015,7,22,7,0,19.7,-55,74.8,18.3,74,0,0,74,0,968.5,121.2,13.1,68,,
2015,7,22,8,0,20.1,-44,74.5,18.2,129,0,0,129,0,968.6,120.8,11.93,58,,
2015,7,22,9,0,20.4,-30,74.6,18.2,158,0,0,158,0,968.6,120.6,9.4,49,,
2015,7,22,10,0,20.8,-12,76.3,18.2,166,0,0,166,0,968.2,120,8.985,44,,
2015,7,22,11,0,21.2,8,76.7,18.3,165,0,0,165,0,967.7,122.8,7.797,44,,
2015,7,22,12,0,21.6,26,74,18.4,167,0,0,167,0,967.1,123.9,6.983,48,,
2015,7,22,13,0,21.6,41,55.6,18.6,222,1,0,222,0,966.8,125.2,6.135,56,,
2015,7,22,14,0,21.3,53,31.9,18.9,212,48,17,229,0,966.8,125.8,5.797,66,,
2015,7,22,15,0,20.9,61,28.9,19.2,108,24,9,116,0,966.9,125.9,5.691,77,,
2015,7,22,16,0,20.8,67,29,19.3,22,0,0,22,0,967.1,126,6.011,90,,
2015,7,22,17,0,20.8,73,55.1,19.3,0,0,0,0,0,967.5,126,6.559,103,,
2015,7,22,18,0,20.8,77,69.2,19.2,0,0,0,0,0,967.8,132.9,8.861,116,,
2015,7,22,19,0,20.5,81,66.3,19.2,0,0,0,0,0,968,137.3,9.16,130,,
2015,7,22,20,0,20.1,85,21.8,19.2,0,0,0,0,0,968.1,135.4,9.102,144,,
2015,7,22,21,0,19.7,90,0,19.1,0,0,0,0,0,968.1,132.9,9.707,157,,
2015,7,22,22,0,19.4,104,0,18.9,0,0,0,0,0,968,124.7,11.937,171,,
2015,7,22,23,0,19,-119,0,18.6,0,0,0,0,0,967.8,122.6,11.562,172,,
2015,7,23,0,0,18.7,-92,0,18.3,0,0,0,0,0,967.6,120.6,11.418,160,,
2015,7,23,1,0,18.4,-86,0,17.8,0,0,0,0,0,967.5,119.7,12.395,147,,
2015,7,23,2,0,18.1,-82,0,17.4,0,0,0,0,0,967.4,118,13.668,133,,
2015,7,23,3,0,17.8,-78,0,17,0,0,0,0,0,967.4,118.2,14.93,119,,
2015,7,23,4,0,17.9,-74,0.2,16.7,0,0,0,0,0,967.7,118.1,16.127,106,,
2015,7,23,5,0,18.3,-69,6.1,16.6,9,6,0,9,0,968.4,118.8,16.601,93,,
2015,7,23,6,0,18.7,-63,30.1,16.4,81,3,0,82,0,969,118.2,16.957,80,,
2015,7,23,7,0,19.5,-55,42.4,15.7,183,10,6,188,0,969.3,118.4,14.164,68,,
2015,7,23,8,0,20.5,-44,21,14.6,200,360,211,411,0,969.4,119.3,12.372,57,,
2015,7,23,9,0,21.6,-30,20.7,13.3,312,300,188,500,0,969.3,118.4,10.636,49,,
2015,7,23,10,0,22.4,-12,39.2,12.6,385,61,42,427,0,969,111.8,10.885,44,,
2015,7,23,11,0,23,8,39,12.3,429,7,5,434,0,968.5,105.3,10.283,44,,
2015,7,23,12,0,23.5,27,25,12,359,196,128,487,0,967.9,102.6,9.413,48,,
2015,7,23,13,0,23.5,42,18.5,11.9,266,298,170,435,0,967.7,103.9,8.605,55,,
2015,7,23,14,0,23,53,30,11.9,210,101,54,264,0,967.7,104.8,8.186,66,,
2015,7,23,15,0,22.4,61,41.8,11.9,104,0,0,104,0,967.8,106.5,7.721,77,,
2015,7,23,16,0,21.7,68,15.3,12,19,0,0,19,0,968.2,107.6,6.926,90,,
2015,7,23,17,0,20.9,73,11.4,12.1,0,0,0,0,0,968.8,111.9,6.928,103,,
2015,7,23,18,0,20.1,77,12.9,12.3,0,0,0,0,0,969.4,116.4,8.503,116,,
2015,7,23,19,0,19.4,81,9.7,12.1,0,0,0,0,0,969.8,122.2,9.308,130,,
2015,7,23,20,0,18.8,85,3.1,11.7,0,0,0,0,0,970,121.6,10.625,144,,
2015,7,23,21,0,18.3,91,0,11.3,0,0,0,0,0,970.2,122.8,10.708,157,,
2015,7,23,22,0,17.7,106,1,10.8,0,0,0,0,0,970.3,121.7,12.674,171,,
2015,7,23,23,0,17.2,-121,36.9,10.4,0,0,0,0,0,970.2,120.8,13.488,172,,
2015,7,24,0,0,16.6,-92,51.4,9.9,0,0,0,0,0,970.2,117,15.063,160,,
2015,7,24,1,0,16.2,-86,54.8,9.5,0,0,0,0,0,970.1,115,15.48,147,,
2015,7,24,2,0,15.8,-82,53.7,9,0,0,0,0,0,969.9,114.1,15.506,133,,
2015,7,24,3,0,15.4,-78,51.8,8.5,0,0,0,0,0,969.8,115.2,15.622,119,,
2015,7,24,4,0,15.6,-74,51.5,8.1,0,0,0,0,0,970.1,115.8,15.137,106,,
2015,7,24,5,0,16.1,-69,53.8,7.9,5,0,0,5,0,970.7,114.7,14.467,92,,
2015,7,24,6,0,16.7,-63,60.4,7.8,51,0,0,51,0,971.4,116.4,13.512,80,,
2015,7,24,7,0,17.3,-55,75,7.3,75,0,0,75,0,971.7,120.8,12.804,68,,
2015,7,24,8,0,17.8,-44,82.5,6.6,89,0,0,89,0,971.8,124.8,11.018,57,,
2015,7,24,9,0,18.4,-30,88.4,5.8,73,0,0,73,0,971.8,125.2,9.858,49,,
2015,7,24,10,0,19,-12,85.5,5.4,105,0,0,105,0,971.3,127.7,7.971,44,,
2015,7,24,11,0,19.6,8,71.5,5.3,205,0,0,205,0,970.5,148.3,5.679,43,,
2015,7,24,12,0,20.2,27,58.1,5.2,277,0,0,277,0,969.7,153.8,4.778,47,,
2015,7,24,13,0,20.2,42,69.8,5.2,171,0,0,171,0,969.4,172.9,4.966,55,,
2015,7,24,14,0,19.6,53,69.1,5.3,109,0,0,109,0,969.4,176.9,5.531,65,,
2015,7,24,15,0,19,61,56.9,5.4,70,0,0,70,0,969.5,177.3,6.77,77,,
2015,7,24,16,0,18.3,68,25.6,5.6,17,0,0,17,0,969.9,173.4,7.565,90,,
2015,7,24,17,0,17.4,73,33.3,5.8,0,0,0,0,0,970.6,164.7,9.135,103,,
2015,7,24,18,0,16.5,78,49.1,6,0,0,0,0,0,971.3,176.6,8.848,116,,
2015,7,24,19,0,15.8,82,54,6,0,0,0,0,0,971.7,189.6,7.894,130,,
2015,7,24,20,0,15.1,86,54.2,5.8,0,0,0,0,0,971.7,187.1,7.768,144,,
2015,7,24,21,0,14.6,91,58.1,5.6,0,0,0,0,0,971.8,186.1,6.494,157,,
2015,7,24,22,0,14.2,108,59.9,5.5,0,0,0,0,0,971.7,167,6.193,171,,
2015,7,24,23,0,13.9,-124,52.9,5.6,0,0,0,0,0,971.5,174.9,5.321,172,,
2015,7,25,0,0,13.6,-93,56.5,5.7,0,0,0,0,0,971.3,185.7,6.23,160,,
2015,7,25,1,0,13.4,-87,61.4,5.7,0,0,0,0,0,971.1,178.1,7.292,147,,
2015,7,25,2,0,13.2,-83,70.6,5.8,0,0,0,0,0,971,182.2,7.758,133,,
2015,7,25,3,0,12.9,-79,68.8,5.9,0,0,0,0,0,970.9,184.5,7.695,119,,
2015,7,25,4,0,13.1,-74,60.5,6.3,0,0,0,0,0,971.2,171.1,7.965,106,,
2015,7,25,5,0,13.7,-69,61.9,6.9,4,0,0,4,0,971.9,161.9,9.458,92,,
2015,7,25,6,0,14.2,-63,67.7,7.5,42,0,0,42,0,972.7,149.4,8.795,80,,
2015,7,25,7,0,14.7,-55,71.4,7.6,94,0,0,94,0,973,144.2,7.16,68,,
